UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
131520,Howard University,Washington,1210,20059,DC,2,38.922392,-77.018966,38.80182546932158,43.68619070638616,91.14433966641494,96.58822787532769,28.470893935969524,63.827580499093045,34.151313035831265,17.7073832010384,55.18080985190683,38.72361607512582,60.47085796941779,1,12.929279985518965,1,482654.11148811097,90.92447946729648,82.52427184466019,0,36.617700341815286
131876,Trinity Washington University,Washington,977.12561651,20017-1094,DC,2,38.927398,-77.004261,3.4365760203775286,3.4365760203775286,96.39232128505726,32.675477851525,28.683748974175092,64.4814853671849,59.98232784093302,84.92607553939614,66.37109353912857,35.134988352591456,26.235668127262958,1,91.11178652207089,1,483648.7668923619,90.90613717627605,37.305944953398054,0,45.531205872243405
132408,The Baptist College of Florida,Graceville,972,32440,FL,5,30.962708,-85.503931,3.505519292612136,7.241093816841438,99.02883821435684,34.325631352212845,29.57190854931954,3.7480704322555343,79.16724503312835,87.58261932520831,48.173758559400056,19.91929581290364,45.81064196309509,1,73.74998259085456,3,1081895.6621546543,80.14266122690276,36.310679611650485,0,33.15465395545483
132471,Barry University,Miami,1024,33161-6695,FL,5,25.878908,-80.198925,2.47219568824165,7.75449658577024,91.8855160821189,29.937158094323905,27.275672475431588,42.86302294375607,57.01505130969809,82.31590404115121,55.61046702897562,41.48526963184838,29.447292277610423,1,84.35554237618739,2,1621740.451493672,70.89044911990241,46.407766990291265,0,40.701591032458474
132657,Lynn University,Boca Raton,1086,33431-5598,FL,5,26.385985,-80.122806,7.4643127317352604,13.229872898619204,95.38399981427145,32.07040811725814,28.300423483691592,28.901823981974324,46.59522984221131,44.569734409588925,52.1684363556232,27.85693922914983,35.366797983006734,1,52.47380944643879,1,1566574.68159507,71.81587514397424,58.44660194174757,0,31.965355978278392
132879,Johnson University Florida,Kissimmee,1099,34744,FL,5,28.302547,-81.363053,7.970196420065529,13.804763302862986,99.41634334133312,34.551113901917866,29.66576555969337,24.083704262707766,67.60088694993719,65.97242670016487,50.70026647593178,33.020605793380305,37.43750642279067,1,45.87317926315556,2,1342730.6684284413,75.61775272985408,60.970873786407765,0,32.45626610338738
132903,University of Central Florida,Orlando,1261,32816,FL,5,28.602159,-81.200889,18.56619243234544,26.670025474610252,15.323209630481617,33.367317327237004,98.64390230571406,33.878350491176334,74.5891255560158,80.10410296102857,52.857588274055985,35.403746581189786,54.77315634529056,0,21.424494410506874,2,1310539.5540149696,76.17068029687569,92.42718446601941,0,40.044972892636096
133492,Eckerd College,Saint Petersburg,1205,33711-4700,FL,5,27.715798,-82.687043,8.654010824759107,17.072067145673316,99.74084064724406,34.990585180250385,29.82920430802428,19.903068350283704,34.84694495754661,64.39192030236735,52.122979986814606,26.097316900989764,63.19811006077125,1,48.76568334850205,1,1405416.5877387912,74.54549193653521,81.55339805825243,0,31.582646935820392
133526,Edward Waters University,Jacksonville,931,32209,FL,5,30.34479,-81.684879,15.400995988831857,16.97218103438013,99.50382783493389,34.61820551733732,29.544296511493343,57.01987476161202,78.87298263063144,63.476943957608334,56.47832608171906,24.00620801854997,25.288485531596958,1,34.21767718334307,1,1113986.002774929,79.58046305306182,28.349514563106794,0,33.838804749602744
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,1177.434349492,32114-3900,FL,5,29.189903,-81.048367,8.622539026410148,8.622539026410148,95.1348542462517,98.67332308650279,29.42664004315755,24.93280198656696,50.59352611279664,73.1902740161388,40.001354969763,65.24455417761195,48.40395838970023,1,45.987200794789146,1,1246538.6933203593,77.27459933207986,76.20084456155338,0,36.738658553316384
133650,Florida Agricultural and Mechanical University,Tallahassee,1097,32307,FL,5,30.428504,-84.290226,16.952215972543303,20.403939849032128,87.90868915746185,97.69107064041864,29.0302347811345,62.30400794116579,65.06357649844573,59.74611393305804,56.598428160193905,29.060739082178294,54.55721786507359,0,18.34424939184416,1,1117083.7716718765,79.52627421923492,60.58252427184466,0,33.1115685188326
133669,Florida Atlantic University,Boca Raton,1159,33431-0991,FL,5,26.372421,-80.102978,12.236068783337192,19.245362623805203,47.02812100441778,32.74661860799902,98.60553307695517,37.34500357080698,82.6637038120548,88.22704627435941,55.57584977696108,35.709242121154396,43.25087686201436,0,38.48270851052354,1,1568314.276025304,71.78662314735776,72.62135922330097,0,42.04599012874575
133711,Flagler College,Saint Augustine,1134,32084,FL,5,29.892733,-81.314887,10.435968016697037,16.530204696136302,99.565288560508293,34.910406868581376,29.71275216825717,23.585469079057773,55.018779096420616,61.56260276961542,53.59736627863256,26.40061540452679,44.60358243070462,1,35.444515654309235,2,1166447.82683448,78.66469687420552,67.76699029126213,0,30.266965335783677
133872,AdventHealth University,Orlando,1016,32803,FL,5,28.576142,-81.367687,3.291508862087552,8.16232490827779,96.28012018295519,32.61034323068645,28.708980212385175,39.89059462324074,60.831727662693275,65.66281268989364,51.356152579873196,43.5240598194112,34.226193047460946,1,77.05370218751919,1,1312305.8956415018,76.14030061996735,44.85436893203883,0,40.0761614553592
133881,Florida Institute of Technology,Melbourne,1264,32901-6975,FL,5,28.065815,-80.622893,17.899092797958815,27.73634013920084,93.19405501201172,30.80085216826616,27.685118293197206,22.86685011055031,46.06070475552671,64.70817885441534,37.42824811031854,51.04680217799247,41.312416259316315,1,45.40589374385232,1,1375142.3950279704,75.06260528924075,93.00970873786407,0,35.67944429254682
133951,Florida International University,Miami,1185,33199,FL,5,25.75732,-80.373928,13.167758585326444,20.761538505579647,19.69086235469898,32.91385160962722,98.54302968685631,61.28329049536532,81.67528674211664,86.35883331016103,54.24414775718463,43.909423372276045,47.072931631946396,0,37.60537007669689,2,1633296.8691098257,70.69716392169842,77.66990291262135,0,45.89483391516984
133979,Florida Memorial University,Miami Gardens,1064.538011932,33054-6199,FL,5,25.918278,-80.270753,20.675087107320834,20.675087107320834,98.99378336867437,34.36259627197219,29.510538611820653,64.96487031939961,66.66916758762284,65.69388021457617,55.45018956571474,27.341953438176994,29.289804591638102,1,14.04268400772848,2,1616582.7250323433,70.97677854631995,54.27922561786408,0,31.25407188646651
134079,Florida Southern College,Lakeland,1230,33801-5698,FL,5,28.032443,-81.948203,13.124103450096348,21.09483876406187,97.61020424718612,33.64598374503683,29.12215158757381,23.55234887195244,44.01150130691684,68.6624150931501,54.691020999500466,26.9908830668968,58.37324624758226,1,28.643113934749774,1,1370283.322321695,75.14573104627824,86.40776699029126,0,29.46709446698005
134097,Florida State University,Tallahassee,1289,32306-1037,FL,5,30.443147,-84.295064,34.14426919272873,42.118179322185185,30.417949271008794,32.631899150686785,98.50293665963862,29.828912173325175,72.85443934485419,89.16731641523229,54.18116251975188,34.03588274342098,70.82061297256885,0,16.70177129487281,1,1115541.1410803432,79.55325744016699,97.86407766990291,0,41.15388832883829
134130,University of Florida,Gainesville,1353,32611,FL,5,29.64629,-82.347911,41.63235578504886,51.255611491744645,25.568973181473982,31.545429462193596,97.98089776196255,29.527016979464555,80.2192518887231,87.1574553070548,52.171162435086686,46.31567794639611,74.21023920441044,0,18.25551637852964,1,1190156.9004126077,78.2521882621424,80.07518796992481,0,44.13548156730059
134945,Jacksonville University,Jacksonville,1185,32211-3394,FL,5,30.353227,-81.60458,3.252559226127258,12.575719614522507,95.0674242433192,31.995214399279853,28.32577929902253,26.932675262410122,56.77112341377572,75.54954714579483,57.54754771266256,34.76207500070118,37.62720453387985,1,82.11024323596732,1,1113459.6290594637,79.58967226398767,77.66990291262135,0,39.236450086093384
135726,University of Miami,Coral Gables,1365,33146,FL,5,25.72126,-80.278662,55.1303436636975,63.702223676002895,75.84792472022255,96.1041577889307,28.428522181895882,32.96045703673872,44.44970301513028,73.05013774600766,54.09043241274421,45.4285280573199,67.02232482676241,1,13.313942405901162,1,1638297.8959234266,70.61358203302727,75.5639097744361,0,35.254791296216204
136172,University of North Florida,Jacksonville,1195,32224-7699,FL,5,30.27194,-81.509144,9.414730900310278,17.46783800109411,69.67499878085012,98.25406163770666,29.58548703114673,25.0894223546229,80.06041066472217,86.87477209752804,54.504766930241345,32.11233733163894,45.55498639990264,0,40.55273729364728,1,1123040.9292624104,79.42210693412201,79.6116504854369,0,33.15552992230357
136215,Nova Southeastern University,Fort Lauderdale,1196,33314-7796,FL,5,26.079337,-80.24248,11.556117162132304,20.287610270571136,88.20590740298766,27.64582301414596,26.047209609639978,38.165630801235736,48.66547491645337,68.63002563654716,53.42978524637221,38.636987422996896,33.537631914066715,1,63.98608631223453,2,1599079.353170048,71.27004525252123,79.80582524271844,0,37.413936707877596
136330,Palm Beach Atlantic University,West Palm Beach,1126,33401,FL,5,26.7044,-80.05247,2.1387148176842654,10.312112922373254,95.81776372416712,32.430064656425145,28.540923804535293,22.238980082463456,52.348031627987,67.00198939871312,52.37233628072731,29.441731643295615,44.850005987017894,1,91.41450291545259,1,1532278.1937420378,72.39351107126656,66.2135922330097,0,38.19822413775576
136774,Ringling College of Art and Design,Sarasota,1208.02752068,34234-5895,FL,5,27.360931,-82.547803,13.104791866234244,13.104791866234244,99.76241335007302,34.95530114896939,29.830660177441573,24.848147756557257,10.290213764245483,37.607626505998084,49.775842520939584,24.313776270577595,73.19193924587415,1,47.79180101576919,1,1444686.5725407884,73.876768486627,82.1412661514563,0,30.479183551442098
136950,Rollins College,Winter Park,1213.85442083,32789-4499,FL,5,28.592787,-81.349239,9.627320505749871,9.627320505749871,97.11689733971534,33.33325310950478,29.010772177968313,26.037262815041217,36.146415757053845,73.6481226689,55.787332008891525,33.61898299441127,64.78994787638148,1,47.44358143767408,2,1310572.2740071206,76.17011749641038,83.2727030737864,0,32.676996567276355
137032,Saint Leo University,Saint Leo,1079,33574-6665,FL,5,28.336776,-82.257801,9.05048964846924,14.172827470588956,84.42110602552636,96.99263519650577,28.738907051819456,31.903662147544125,60.87769053715369,84.4746834347136,53.60726334296385,35.108906465141374,30.28896797318134,1,39.581636255597886,2,1335953.0628363057,75.734038515065,57.0873786407767,0,32.70313397254732
137351,University of South Florida,Tampa,1256,33620-9951,FL,5,28.061458,-82.413232,27.540411237421175,35.38725206815738,31.020662603657303,31.984477273167755,98.17352286728472,32.79674993938306,76.55155516612777,87.45551821980658,54.50110323584548,33.91430238127948,55.31190768233804,0,21.51168016378908,1,1366595.321341784,75.2088465202769,91.45631067961165,0,40.739839461298985
137476,St. Thomas University,Miami Gardens,1031,33054-6459,FL,5,25.922071,-80.253273,12.044003551284941,15.091829732984039,90.57941095360697,28.750653919133658,26.72858047071062,45.89806828276447,67.26892946020835,71.70979495713746,54.349578997634026,36.95739862271986,29.492961986552523,1,29.93208575514308,2,1616356.1094285946,70.98057252654162,47.76699029126213,0,32.22380438767946
137546,Stetson University,DeLand,1182.105890026,32723,FL,5,29.035475,-81.300746,8.041004782668082,8.041004782668082,95.57906371693048,32.35992008018406,28.481007641530052,25.617123781729205,44.99435082032028,68.23997000956295,55.834521275960654,26.873528063902604,53.51122035158797,1,49.762460232868136,1,1261724.3868168534,77.01211322602363,77.10793981087379,0,31.739756776801535
137564,Southeastern University,Lakeland,1069,33801-6034,FL,5,28.029733,-81.918382,12.860963283186381,16.75924685592393,95.33883434256893,98.02412221408497,29.07458060603382,24.515583790588224,58.92197825466584,45.86966562830091,56.31007128295443,24.574427921785276,34.317995889394545,1,26.51482142393289,1,1370659.504271553,75.13929431376481,55.14563106796116,0,27.871454353358818
137847,The University of Tampa,Tampa,1182,33606-1490,FL,5,27.948455,-82.46483,13.59900281385269,20.300718567710852,87.16998361003789,98.67534425302091,29.545014488633754,23.746266141195914,44.47986923396056,45.45271220639174,54.0347825293355,33.07052862179757,55.61359278720163,1,27.117475562203303,1,1379205.3633921102,74.99312592210599,77.08737864077669,0,29.647317144469284
137953,Trinity Baptist College,Jacksonville,945,32221,FL,5,30.311171,-81.79626,6.341646701155969,8.788150170566238,99.030052497,34.281165635675066,29.485261773219822,28.09737713674322,70.88825711688861,59.7151789558561,41.72996262459495,13.20137401814334,28.629409237699317,1,51.35662784349739,1,1117232.9439067761,79.52366513343833,31.067961165048544,0,30.40332183657502
138275,Warner University,Lake Wales,996,33859-8797,FL,5,27.825751,-81.599972,18.06670076082666,18.762648998681314,96.9152795511979,32.95475679618249,28.821692581205166,30.337706784676016,64.26207215696226,82.1120954069503,51.90534452584056,29.819218489604193,23.150316056296564,1,15.645802612768422,3,1394478.661082795,74.73216408736808,40.970873786407765,0,28.11213619415878
138293,Webber International University,Babson Park,984,33827-0096,FL,5,27.838778,-81.532315,15.911577713388171,16.85756595124502,97.75310737383879,33.40389933624347,28.944037333197294,33.06890088849895,62.854137198589044,60.32838953968658,46.00067084499567,28.47956193896707,13.956814363295463,1,19.37555135466755,3,1393346.9490794747,74.75148869112586,38.640776699029125,0,28.009271032662554
138354,The University of West Florida,Pensacola,1189,32514-5750,FL,5,30.549076,-87.218511,15.271012646755425,21.555788858376374,81.86131873482164,97.05268891660572,28.73521147150346,23.96739207039829,83.21626858563008,94.65906446520322,55.327811673238486,27.26765099102082,37.535100751803505,0,21.328789548944414,1,1175481.687761294,78.50741947697728,78.44660194174757,0,29.488453820086796
138600,Agnes Scott College,Decatur,1204.37403652,30030-3770,GA,5,33.769268,-84.295459,17.18050602517891,17.18050602517891,99.27399040015665,34.558102396886675,29.654365072821655,33.64993005744631,47.10720247340108,74.13534493637667,58.6442942009498,29.42395576470653,66.50593920175702,1,52.40617258732753,2,751455.5721289837,86.02150898006688,81.43185175145629,0,36.07892261502811
138868,Point University,West Point,998,31833,GA,5,32.87912,-85.184931,11.244605068639332,13.713938971557948,99.13962128928776,34.42657606894075,29.5119044530489,22.87451222966169,67.63930026996157,55.520978612541086,56.492056104956426,24.094520998760235,24.74172193573535,1,31.679977084923394,3,868150.16998738,83.92670389779836,41.359223300970875,0,29.31531038730719
138947,Clark Atlanta University,Atlanta,1032,30314-4391,GA,5,33.747628,-84.412584,14.673105819504984,17.771127661169896,97.33956942599458,33.51652146852188,28.99084269880883,71.35699489662834,43.99960147438858,35.2391723605015,53.28116710132546,26.54595865321095,45.66647488374385,1,30.292210218941335,1,756262.4826754931,85.93481616311277,47.96116504854369,0,35.21964943977557
139144,Berry College,Mount Berry,1232,30149,GA,5,34.290414,-85.189202,8.396786764239211,17.379176846010125,99.17476895027391,34.61056457996374,29.651417400159005,22.153698952467384,45.9754786984346,75.26504069183511,55.370215071700976,24.729351932903256,63.690833920275544,1,46.77648355648342,2,718728.1928522517,86.6126692585254,86.79611650485437,0,33.13457882857939
139199,Brenau University,Gainesville,1031,30501-3668,GA,5,34.303117,-83.821513,10.41859842038074,13.86707304549044,93.90502786413359,31.074706567639335,27.898646300042692,28.050566094813817,57.86691964726884,74.7572198030715,50.01843859590461,32.04028344543115,27.212245401890932,1,35.70138671519946,1,684389.7910255191,87.2346558496464,47.76699029126213,0,32.042423453097776
139205,Brewton-Parker College,Mount Vernon,953,30445,GA,5,32.185718,-82.586136,1.4163733239960283,7.380065143657233,99.67614862228521,34.725167629029535,29.693492340810685,26.331503596856074,71.43557153124617,55.30543509304858,50.84985589142983,22.244917152053763,16.765321453684045,1,94.08908072273543,3,907733.7007337125,83.22076970597787,32.62135922330097,0,38.71855837830098
139311,Clayton  State University,Morrow,1013.3384388899999,30260-0285,GA,5,33.594079,-84.328174,10.942107464714685,10.942107464714685,96.41090719775576,98.86354923380392,29.486343096703582,45.68224023234932,73.62149869061027,67.70814532805214,52.62381767727631,33.76189041909168,30.400656872052522,0,32.936803847657586,2,771146.2754053572,85.66660605656722,44.33756094951455,0,33.770823750307144
139366,Columbus State University,Columbus,1019,31907-5645,GA,5,32.50096,-84.94106,11.441416952036501,14.549614963222876,92.686341212379,97.79014251647286,29.011852905423602,30.06821857941037,73.31184469462288,72.58055840802986,54.51184148437562,25.259684604803244,36.23080932381029,0,35.15523976342513,1,902799.029641402,83.30864666120497,45.43689320388349,0,31.37857286480577
139393,Covenant College,Lookout Mountain,1251,30750-4164,GA,5,34.965161,-85.375066,1.2928105914778052,12.71718782177055,99.06902598625103,34.40055096563749,29.543133205597986,21.289479386261764,49.655823346415644,77.84366845996223,49.23553923063628,27.250024622437405,67.34263459077927,1,94.7954691370638,3,654995.5308214222,87.76849119246565,90.48543689320388,0,40.926403603984255
139630,Emmanuel College,Franklin Springs,1033,30639,GA,5,34.283641,-83.14822,30.46729365173212,32.791151794671705,99.71927229166977,34.8097382634662,29.751280617728984,21.7208495239528,68.61088888936125,52.912123992391514,50.21060224112625,20.935600218941897,37.88325951605138,1,20.939445664893967,3,677695.4482645061,87.35611931612358,48.15533980582524,0,29.65192691845388
139658,Emory University,Atlanta,1443,30322,GA,5,33.790183,-84.325512,67.6881981452608,74.69085843884513,85.63755606848122,94.667215346669,27.559202945613162,30.73378201543625,49.41988782161457,87.64953657007267,53.035601349009916,49.69365001829251,70.66975541806605,1,5.489796958276113,1,749806.2709364658,86.05126217189563,46.2406015037594,0,37.641989178830954
139719,Fort Valley State University,Fort Valley,962,31030-4313,GA,5,32.537595,-83.89537,12.084132588374764,14.257332172740796,97.36180051185397,33.41512064772902,28.980776074206013,61.222428316213644,60.156220125890485,53.939943466908105,55.43240233677242,25.114087186443435,40.516476115218204,0,40.779405554218116,3,879335.8626301518,83.72697973962732,34.36893203883495,0,35.42915567843402
139755,Georgia Institute of Technology-Main Campus,Atlanta,1465,30332-0530,GA,5,33.77242,-84.394832,27.519441639504002,37.56024699929153,61.23118156806788,29.382441655878935,96.9959663108537,28.504409944339102,60.44825755586871,70.72782265443183,44.287702166103145,64.39047282305316,85.94404776540931,0,6.941626868584466,1,753196.4423896339,85.99010831710771,37.96992481203008,0,43.50317172518493
139764,Georgia Southwestern State University,Americus,1037,31709-4693,GA,5,32.054662,-84.217738,6.837101735537509,11.41153517913407,97.18360865853109,33.289428393674854,28.930763894396424,23.85359272978433,77.14249810119325,70.4349679713121,55.305043417667854,26.146349095683615,25.69185581277539,0,50.91575266012105,3,937270.0200027335,82.69554808225277,48.932038834951456,0,32.80801824531614
139861,Georgia College & State University,Milledgeville,1207,31061,GA,5,33.082787,-83.231962,5.355467135936344,14.78588441997118,94.62003877205956,98.13122151162072,29.151312078519172,22.791085647608487,58.745227042931056,60.52845621475868,54.69292848211513,28.617561892875244,56.54180994942891,0,62.85648337078505,3,811495.2392133985,84.94117685632183,81.94174757281553,0,35.71012336803125
139931,Georgia Southern University,Statesboro,1139,30460-8126,GA,5,32.426153,-81.784045,8.561856442677705,15.629254792556427,50.14067855186633,33.355982918398624,98.92609863899922,28.1433972483746,69.4955746065286,63.24853663651268,54.65202691305389,31.41721564021336,47.828723541129634,0,48.77873407179409,3,882113.0402839594,83.6774213999537,68.7378640776699,0,42.46557947108645
139940,Georgia State University,Atlanta,1160,30303-3083,GA,5,33.7527,-84.38667,12.233727416478466,20.023455994959647,40.212667873886986,32.50815424253981,98.44869588759369,41.410399925998405,76.41997617327756,79.53445656504769,55.68884893618646,33.36555075881938,46.44584883629903,0,53.72603347199072,1,755157.7170509213,85.95473758811399,72.81553398058253,0,46.17213848912709
139959,University of Georgia,Athens,1345,30602,GA,5,33.956262,-83.374039,31.008923662186348,41.738163527461644,34.65805443926098,32.43000766061737,98.45934378291635,22.949840450438472,68.48258114953249,69.52041454071842,53.81368771414879,38.01168457238671,76.9871673783469,0,27.058864060095637,1,716241.8067127907,86.65764690466199,83.0827067669173,0,43.11692811792676
140234,LaGrange College,Lagrange,1100,30240-2999,GA,5,33.038564,-85.043113,13.638056539286007,17.932168655994687,97.50498760749875,33.35722782538933,29.04523656491313,19.29175397560342,58.753716197216214,75.87688225165901,56.03769617586849,29.299682177260784,41.01513492877663,1,26.621259512362077,3,847442.7401062609,84.29693676596388,61.165048543689316,0,29.76321042639039
140252,Life University,Marietta,979,30060,GA,5,33.932781,-84.514729,2.3402210142350137,9.048353696838282,89.54456967491679,28.02551291283992,26.33566416061064,33.516402589457684,63.219091681379886,55.7555193325792,55.28646280007631,36.674598422900445,20.273772355490177,1,88.47992402183897,1,738542.2591383784,86.25457259193156,37.66990291262136,0,40.90967907321125
140447,Mercer University,Macon,1279,31207,GA,5,32.829134,-83.649392,9.192353569520213,19.86375748207552,92.92724197471983,30.810034013744016,27.674197256186975,28.986736507108176,50.932145195319336,82.92152653734793,49.75612091099975,35.409350997987715,56.90330198293246,1,54.59196672299808,1,843951.727023567,84.35941670497493,95.92233009708738,0,36.57878158181785
140553,Morehouse College,Atlanta,1120,30314,GA,5,33.745982,-84.414917,11.07938383080017,16.721547376688,99.69770828335015,34.97641255475828,29.79631836862511,65.35272002088529,38.52381924310679,24.995837385425194,44.25981497038378,33.6918109449156,58.93055581430364,1,36.82883838740608,1,756490.9842748235,85.93069599038137,65.04854368932038,0,36.43989642766523
140696,Oglethorpe University,Atlanta,1202,30319-2797,GA,5,33.875441,-84.333687,13.369285213589958,25.735226133319433,99.67614862228521,34.82679239910924,29.729448830436684,26.27646858530526,53.46932207760932,83.58598130079895,54.68402828002547,39.18483015464941,51.71454136613994,1,41.22260132588436,2,740734.3014522697,86.21499229439421,80.97087378640776,0,35.80387391113854
140720,Paine College,Augusta,887,30901-3182,GA,5,33.469545,-81.993225,25.109307470818205,22.24913173862916,99.78399040015665,34.82995402165675,29.800253073895988,72.28939438045454,71.27719405098851,63.669722488288166,56.09689925615236,24.791408085450218,19.970058840832333,1,19.045183487775553,1,765179.6855801297,85.77408579409412,19.805825242718445,0,34.35046618348501
140818,Piedmont University,Demorest,1093,30535-0010,GA,5,34.566042,-83.542126,9.583743581477593,14.842944158391457,92.38074445758485,29.995948653851894,27.368413914050837,18.995643892312785,57.50553755035947,76.90079996179362,54.48673718303695,31.866694281429577,39.66912700613453,1,38.82011172494851,3,651176.365674802,87.8379469311693,59.80582524271845,0,31.916036225494206
140872,Reinhardt University,Waleska,1079,30183-2981,GA,5,34.319756,-84.554264,2.410536120996208,9.198544223512362,98.80029995965396,34.28171092910373,29.474896747438432,25.83221450325573,63.91981387339071,59.65759801881604,53.09851084692707,24.184850747509227,24.35752409287554,1,81.89074297599073,3,697889.137908205,86.98992538062124,57.0873786407767,0,37.67333769349662
140951,Savannah College of Art and Design,Savannah,1157,31402-3146,GA,5,32.072964,-81.09395,1.2255182053315403,10.280214114400929,76.90217461156487,97.69766022813752,29.15132500613863,25.112880426815714,33.67994218450223,31.219359898453227,52.297094596894155,24.657601025006144,62.82679872369353,1,94.63222328276213,1,926787.713581679,82.8817971610927,72.23300970873787,0,39.02044843303862
140960,Savannah State University,Savannah,1251,31404-5310,GA,5,32.024781,-81.063377,23.833365913198694,30.039238672503647,98.93732368748508,34.65211361705432,29.571988201932108,59.37571481304552,77.50648481981105,64.08564173986228,55.03285342861254,25.75833826115875,26.05211991265115,0,11.335664073093792,1,932449.0489424146,82.78118638969262,90.48543689320388,0,32.46288002495937
140988,Shorter University,Rome,1055,30165,GA,5,34.257543,-85.196529,10.237387512736273,14.417394509786302,98.55354352362474,34.081590268589416,29.36821017984312,20.410605749667262,61.05409703046869,62.73243306831225,52.57063628095442,33.72335230700875,28.611712261490457,1,35.299731778429496,1,722400.8721569644,86.54624903865587,52.42718446601942,0,31.42087841859455
141060,Spelman College,Atlanta,1165,30314-4399,GA,5,33.745279,-84.411527,26.01860601077755,33.459588299769976,99.76241335007302,35.03593675084963,29.859190359406256,65.97974918310732,25.71383716343675,39.484159192955474,64.33900009603262,34.40599060517344,71.90947768147988,1,18.733893409596867,1,756494.0120905318,85.93064139556151,73.7864077669903,0,36.1482542351041
141167,Thomas University,Thomasville,953.9705780219999,31792,GA,5,30.815576,-83.963587,13.526065125172604,13.526065125172604,92.63366885674829,30.08937587438553,27.426118944976793,24.923555995068682,60.294223399034294,73.3757352361004,60.90147161329982,27.13209663167193,10.204469465506122,1,26.283318202079997,3,1070060.9960592287,80.35038514517726,32.80982097514562,0,28.4488660310255
141185,Toccoa Falls College,Toccoa Falls,1077,30598,GA,5,34.593414,-83.357617,13.572003708763365,21.163996256193222,99.69770828335015,34.80092716747032,29.734228796342826,20.383741139215562,63.00692190200909,54.79423593222641,52.38395349167416,20.60468229444287,45.63743790194853,1,39.605183487775555,3,645704.7514031659,87.93749238650895,56.69902912621359,0,31.341848111531533
141237,Truett McConnell University,Cleveland,1033,30528,GA,5,34.596306,-83.748911,1.5247130146503602,7.429775891028277,98.21973131525426,33.76533808970111,29.152836530114424,15.640814232326541,67.28874181747577,56.21233578479116,55.014266057890765,20.85198726944526,37.94319102318659,1,87.4832432823913,3,651083.2143674693,87.83964126379328,48.15533980582524,0,37.03934964513283
141264,Valdosta State University,Valdosta,1076,31698,GA,5,30.847402,-83.289282,8.960209394358664,14.061113924099613,85.16861625182446,97.28944955684793,28.829676659823654,29.28887986822597,72.05687205883066,57.17819118903668,54.35068173721727,27.18815316819221,38.722074262505096,0,42.3835397671389,1,1059908.522101293,80.52875027763992,56.50485436893204,0,32.12779574657759
141325,Wesleyan College,Macon,1030,31210-4462,GA,5,32.876037,-83.715417,18.14500999191461,20.611012532404192,98.8221324164598,34.21692006818665,29.513300043129142,25.22417692470001,67.06048245400166,80.66078421594023,59.66350825185429,23.075423560563564,38.7244514587608,1,26.321832992891686,1,839615.7450951623,84.43704479832498,47.57281553398058,0,30.09024767941728
141334,University of West Georgia,Carrollton,1021,30118-0001,GA,5,33.573621,-85.097762,10.063416466685133,13.407118577444209,79.42097122641499,97.59853845747082,29.080293090259996,32.519794934926935,72.03142976417601,56.50827603739799,56.465110775321214,28.5806964841689,41.78753058338562,0,37.18185505376324,3,791764.2245251564,85.29561349041148,45.8252427184466,0,32.425523060766096
141361,Young Harris College,Young Harris,1045,30582,GA,5,34.933523,-83.84587,12.80707645428699,19.248247562824194,99.76241335007302,34.879713574883965,29.803916069471388,20.094601046154775,61.83811975730913,63.428250655626535,52.39951485088858,24.524104950660078,37.37750706269721,1,43.42473886279168,3,616001.9585381631,88.47866044423509,50.48543689320388,0,32.35058526834717
141486,Chaminade University of Honolulu,Honolulu,1070,96816-1578,HI,8,21.28995,-157.807851,1.982884138880003,8.833121789532358,96.20476629124948,32.591772698962785,28.647691945228253,30.737472468725624,54.55310947567839,51.99841145676667,51.97579870502401,30.454214942005787,47.04772173584484,1,95.74140640842359,1,7301530.468069613,0.02485525436068257,55.33980582524272,0,31.389820166238202
141565,University of Hawaii at Hilo,Hilo,1057,96720-4091,HI,8,19.701189,-155.080847,5.533905645871678,10.747701636866669,97.0352460278616,33.27904836266904,28.959958786269926,31.99666333372535,71.91684982233834,70.82859748917541,53.41684673836677,28.56755258203252,34.4125594684622,0,64.12051565430804,3,7175645.80648884,1.071452001831984,52.81553398058252,0,26.85767891164874
141574,University of Hawaii at Manoa,Honolulu,1155,96822-2217,HI,8,21.298598,-157.818979,22.729739200934734,30.35060261370174,72.19969920216474,97.00785695754317,28.961967146582154,35.56915139817646,71.58570387220139,58.1446501767976,55.12470678729796,34.0080735565946,49.12948526111434,0,71.63478962322179,1,7301901.523814191,0.02180543574915646,71.84466019417475,0,31.48737361472864
141644,Hawaii Pacific University,Honolulu,1126,96813,HI,8,21.310306,-157.859645,6.7993014090346096,13.984706468074704,97.48349798732168,33.619950712771406,29.088762022170794,32.26927080433132,55.27454489936436,57.609061087103854,54.09722117949726,38.484202844613534,37.5556799886388,1,58.99576588178784,1,7304555.211008156,0,66.2135922330097,0,27.348379780918727
